"'Time','II','AVR','V','RESP','PLETH','ABP','CVP','ART'"
"'[19:38:08.504]',0.024,0.690,0.320,-0.053,1.501,-,-,-"
"'[19:38:08.512]',0.015,0.695,0.330,-0.058,1.487,-,-,-"
"'[19:38:08.520]',0.044,0.675,0.350,-0.062,1.477,-,-,-"
"'[19:38:08.528]',0.035,0.680,0.345,-0.066,1.473,-,-,-"
"'[19:38:08.536]',0.020,0.685,0.350,-0.068,1.475,-,-,-"
"'[19:38:08.544]',0.040,0.680,0.360,-0.071,1.483,-,-,-"
"'[19:38:08.552]',0.060,0.665,0.370,-0.072,1.496,-,-,-"
"'[19:38:08.560]',0.055,0.650,0.375,-0.072,1.512,-,-,-"
"'[19:38:08.568]',0.064,0.655,0.390,-0.072,1.533,-,-,-"
"'[19:38:08.576]',0.050,0.660,0.400,-0.071,1.557,-,-,-"
"'[19:38:08.584]',0.060,0.670,0.415,-0.069,1.583,-,-,-"
"'[19:38:08.592]',0.064,0.665,0.435,-0.067,1.608,-,-,-"
"'[19:38:08.600]',0.075,0.660,0.445,-0.063,1.634,-,-,-"
"'[19:38:08.608]',0.104,0.640,0.465,-0.060,1.659,-,-,-"
"'[19:38:08.616]',0.125,0.630,0.475,-0.055,1.681,-,-,-"
"'[19:38:08.624]',0.135,0.615,0.490,-0.051,1.701,-,-,-"
"'[19:38:08.632]',0.155,0.600,0.505,-0.047,1.718,-,-,-"
"'[19:38:08.640]',0.200,0.575,0.530,-0.043,1.735,-,-,-"
"'[19:38:08.648]',0.220,0.560,0.545,-0.039,1.749,-,-,-"
"'[19:38:08.656]',0.255,0.535,0.555,-0.035,1.760,-,-,-"
"'[19:38:08.664]',0.280,0.520,0.570,-0.032,1.768,-,-,-"
"'[19:38:08.672]',0.275,0.525,0.565,-0.028,1.777,-,-,-"
"'[19:38:08.680]',0.300,0.510,0.580,-0.024,1.784,-,-,-"
"'[19:38:08.688]',0.345,0.485,0.590,-0.019,1.789,-,-,-"
"'[19:38:08.696]',0.340,0.490,0.585,-0.017,1.791,-,-,-"
"'[19:38:08.704]',0.360,0.485,0.595,-0.013,1.790,-,-,-"
"'[19:38:08.712]',0.350,0.495,0.585,-0.011,1.786,-,-,-"
"'[19:38:08.720]',0.360,0.500,0.580,-0.009,1.780,-,-,-"
"'[19:38:08.728]',0.300,0.535,0.570,-0.008,1.772,-,-,-"
"'[19:38:08.736]',0.245,0.575,0.545,-0.006,1.761,-,-,-"
"'[19:38:08.744]',0.209,0.600,0.525,-0.006,1.749,-,-,-"
"'[19:38:08.752]',0.180,0.625,0.530,-0.005,1.737,-,-,-"
"'[19:38:08.760]',0.135,0.650,0.490,-0.004,1.723,-,-,-"
"'[19:38:08.768]',0.120,0.650,0.490,-0.002,1.705,-,-,-"
"'[19:38:08.776]',0.140,0.635,0.495,-0.000,1.685,-,-,-"
"'[19:38:08.784]',0.140,0.630,0.485,0.002,1.665,-,-,-"
"'[19:38:08.792]',0.140,0.630,0.490,0.005,1.643,-,-,-"
"'[19:38:08.800]',0.160,0.620,0.500,0.008,1.621,-,-,-"
"'[19:38:08.808]',0.165,0.615,0.505,0.011,1.598,-,-,-"
"'[19:38:08.816]',0.160,0.620,0.510,0.015,1.576,-,-,-"
"'[19:38:08.824]',0.155,0.625,0.515,0.021,1.554,-,-,-"
"'[19:38:08.832]',0.149,0.625,0.525,0.027,1.533,-,-,-"
"'[19:38:08.840]',0.145,0.630,0.530,0.034,1.512,-,-,-"
"'[19:38:08.848]',0.140,0.635,0.545,0.042,1.495,-,-,-"
"'[19:38:08.856]',0.155,0.630,0.555,0.050,1.479,-,-,-"
"'[19:38:08.864]',0.160,0.630,0.555,0.058,1.462,-,-,-"
"'[19:38:08.872]',0.169,0.625,0.555,0.066,1.448,-,-,-"
"'[19:38:08.880]',0.175,0.615,0.560,0.074,1.441,-,-,-"
"'[19:38:08.888]',0.200,0.595,0.565,0.083,1.444,-,-,-"
"'[19:38:08.896]',0.220,0.580,0.575,0.093,1.460,-,-,-"
"'[19:38:08.904]',0.234,0.565,0.570,0.104,1.496,-,-,-"
"'[19:38:08.912]',0.250,0.555,0.570,0.116,1.553,-,-,-"
"'[19:38:08.920]',0.280,0.535,0.565,0.127,1.634,-,-,-"
"'[19:38:08.928]',0.320,0.510,0.555,0.138,1.732,-,-,-"
"'[19:38:08.936]',0.345,0.495,0.535,0.149,1.839,-,-,-"
"'[19:38:08.944]',0.360,0.485,0.525,0.159,1.947,-,-,-"
"'[19:38:08.952]',0.345,0.485,0.485,0.168,2.039,-,-,-"
"'[19:38:08.960]',0.330,0.485,0.450,0.178,2.113,-,-,-"
"'[19:38:08.968]',0.300,0.500,0.420,0.185,2.181,-,-,-"
"'[19:38:08.976]',0.250,0.525,0.385,0.193,2.232,-,-,-"
"'[19:38:08.984]',0.234,0.535,0.350,0.199,2.263,-,-,-"
"'[19:38:08.992]',0.234,0.515,0.340,0.204,2.275,-,-,-"
"'[19:38:09.000]',0.234,0.520,0.325,0.208,2.270,-,-,-"
"'[19:38:09.008]',0.225,0.515,0.305,0.211,2.250,-,-,-"
"'[19:38:09.016]',0.209,0.525,0.295,0.212,2.217,-,-,-"
"'[19:38:09.024]',0.050,0.595,0.280,0.213,2.176,-,-,-"
"'[19:38:09.032]',0.015,0.605,0.335,0.212,2.130,-,-,-"
"'[19:38:09.040]',0.295,0.405,0.485,0.210,2.083,-,-,-"
"'[19:38:09.048]',0.885,0.115,0.625,0.204,2.043,-,-,-"
"'[19:38:09.056]',1.316,-0.120,0.640,0.198,2.006,-,-,-"
"'[19:38:09.064]',1.105,0.050,0.345,0.188,1.966,-,-,-"
"'[19:38:09.072]',0.690,0.295,0.120,0.178,1.927,-,-,-"
"'[19:38:09.080]',0.405,0.445,0.084,0.164,1.890,-,-,-"
"'[19:38:09.088]',0.320,0.475,0.205,0.150,1.853,-,-,-"
"'[19:38:09.096]',0.240,0.505,0.265,0.133,1.819,-,-,-"
"'[19:38:09.104]',0.180,0.530,0.270,0.116,1.787,-,-,-"
"'[19:38:09.112]',0.135,0.555,0.265,0.100,1.756,-,-,-"
"'[19:38:09.120]',0.109,0.570,0.260,0.083,1.724,-,-,-"
"'[19:38:09.128]',0.080,0.585,0.260,0.068,1.695,-,-,-"
"'[19:38:09.136]',0.080,0.590,0.265,0.053,1.667,-,-,-"
"'[19:38:09.144]',0.064,0.605,0.270,0.037,1.639,-,-,-"
"'[19:38:09.152]',0.070,0.600,0.275,0.022,1.617,-,-,-"
"'[19:38:09.160]',0.060,0.605,0.280,0.007,1.597,-,-,-"
"'[19:38:09.168]',0.060,0.600,0.285,-0.008,1.577,-,-,-"
"'[19:38:09.176]',0.064,0.605,0.290,-0.020,1.559,-,-,-"
"'[19:38:09.184]',0.055,0.600,0.300,-0.032,1.543,-,-,-"
"'[19:38:09.192]',0.064,0.605,0.310,-0.041,1.532,-,-,-"
"'[19:38:09.200]',0.070,0.595,0.320,-0.050,1.525,-,-,-"
"'[19:38:09.208]',0.070,0.590,0.320,-0.056,1.522,-,-,-"
"'[19:38:09.216]',0.075,0.585,0.330,-0.061,1.524,-,-,-"
"'[19:38:09.224]',0.095,0.575,0.345,-0.064,1.530,-,-,-"
"'[19:38:09.232]',0.095,0.575,0.350,-0.067,1.539,-,-,-"
"'[19:38:09.240]',0.100,0.565,0.365,-0.067,1.551,-,-,-"
"'[19:38:09.248]',0.104,0.570,0.375,-0.067,1.564,-,-,-"
"'[19:38:09.256]',0.115,0.560,0.380,-0.066,1.578,-,-,-"
"'[19:38:09.264]',0.109,0.555,0.405,-0.064,1.592,-,-,-"
"'[19:38:09.272]',0.129,0.540,0.415,-0.061,1.606,-,-,-"
"'[19:38:09.280]',0.140,0.535,0.425,-0.058,1.619,-,-,-"
"'[19:38:09.288]',0.155,0.520,0.445,-0.055,1.630,-,-,-"
"'[19:38:09.296]',0.180,0.510,0.460,-0.051,1.642,-,-,-"
"'[19:38:09.304]',0.205,0.485,0.480,-0.048,1.652,-,-,-"
"'[19:38:09.312]',0.229,0.475,0.495,-0.045,1.659,-,-,-"
"'[19:38:09.320]',0.245,0.465,0.515,-0.042,1.663,-,-,-"
"'[19:38:09.328]',0.260,0.460,0.530,-0.038,1.664,-,-,-"
"'[19:38:09.336]',0.270,0.455,0.535,-0.036,1.663,-,-,-"
"'[19:38:09.344]',0.275,0.465,0.540,-0.033,1.660,-,-,-"
"'[19:38:09.352]',0.280,0.460,0.530,-0.032,1.659,-,-,-"
"'[19:38:09.360]',0.285,0.465,0.530,-0.030,1.658,-,-,-"
"'[19:38:09.368]',0.300,0.465,0.520,-0.030,1.656,-,-,-"
"'[19:38:09.376]',0.295,0.475,0.510,-0.029,1.653,-,-,-"
"'[19:38:09.384]',0.265,0.505,0.495,-0.030,1.590,-,-,-"
"'[19:38:09.392]',0.214,0.535,0.475,-0.031,1.498,-,-,-"
"'[19:38:09.400]',0.175,0.565,0.450,-0.033,1.449,-,-,-"
"'[19:38:09.408]',0.135,0.595,0.435,-0.035,1.421,-,-,-"
"'[19:38:09.416]',0.095,0.620,0.425,-0.039,1.406,-,-,-"
"'[19:38:09.424]',0.075,0.625,0.410,-0.043,1.395,-,-,-"
"'[19:38:09.432]',0.070,0.625,0.415,-0.046,1.387,-,-,-"
"'[19:38:09.440]',0.070,0.630,0.425,-0.050,1.380,-,-,-"
"'[19:38:09.448]',0.075,0.630,0.430,-0.052,1.377,-,-,-"
"'[19:38:09.456]',0.070,0.640,0.440,-0.055,1.375,-,-,-"
"'[19:38:09.464]',0.070,0.640,0.455,-0.058,1.372,-,-,-"
"'[19:38:09.472]',0.070,0.640,0.470,-0.061,1.369,-,-,-"
"'[19:38:09.480]',0.060,0.635,0.490,-0.064,1.364,-,-,-"
"'[19:38:09.488]',0.050,0.640,0.515,-0.067,1.359,-,-,-"
"'[19:38:09.496]',0.044,0.650,0.530,-0.069,1.354,-,-,-"
"'[19:38:09.504]',0.044,0.650,0.555,-0.071,1.351,-,-,-"
"'[19:38:09.512]',0.024,0.670,0.575,-0.072,1.351,-,-,-"
"'[19:38:09.520]',0.024,0.670,0.590,-0.073,1.353,-,-,-"
"'[19:38:09.528]',0.010,0.675,0.600,-0.073,1.360,-,-,-"
"'[19:38:09.536]',0.004,0.675,0.615,-0.072,1.381,-,-,-"
"'[19:38:09.544]',-0.000,0.680,0.620,-0.070,1.422,-,-,-"
"'[19:38:09.552]',-0.010,0.685,0.625,-0.068,1.474,-,-,-"
"'[19:38:09.560]',-0.021,0.700,0.625,-0.064,1.547,-,-,-"
"'[19:38:09.568]',-0.010,0.690,0.640,-0.060,1.658,-,-,-"
"'[19:38:09.576]',0.004,0.685,0.650,-0.054,1.802,-,-,-"
"'[19:38:09.584]',0.010,0.690,0.665,-0.048,1.969,-,-,-"
"'[19:38:09.592]',0.020,0.685,0.695,-0.041,2.148,-,-,-"
"'[19:38:09.600]',0.040,0.670,0.705,-0.035,2.327,-,-,-"
"'[19:38:09.608]',0.070,0.655,0.715,-0.028,2.498,-,-,-"
"'[19:38:09.616]',0.075,0.665,0.725,-0.021,2.646,-,-,-"
"'[19:38:09.624]',0.084,0.665,0.720,-0.014,2.769,-,-,-"
"'[19:38:09.632]',0.064,0.675,0.705,-0.005,2.865,-,-,-"
"'[19:38:09.640]',0.035,0.695,0.690,0.003,2.931,-,-,-"
"'[19:38:09.648]',-0.005,0.720,0.670,0.012,2.965,-,-,-"
"'[19:38:09.656]',-0.050,0.750,0.645,0.019,2.976,-,-,-"
"'[19:38:09.664]',-0.085,0.771,0.615,0.027,2.971,-,-,-"
"'[19:38:09.672]',-0.090,0.780,0.585,0.033,2.951,-,-,-"
"'[19:38:09.680]',-0.095,0.791,0.575,0.039,2.920,-,-,-"
"'[19:38:09.688]',-0.095,0.795,0.565,0.043,2.880,-,-,-"
"'[19:38:09.696]',-0.100,0.805,0.550,0.048,2.835,-,-,-"
"'[19:38:09.704]',-0.200,0.851,0.525,0.051,2.787,-,-,-"
"'[19:38:09.712]',-0.261,0.875,0.540,0.055,2.738,-,-,-"
"'[19:38:09.720]',-0.045,0.720,0.650,0.055,2.688,-,-,-"
"'[19:38:09.728]',0.425,0.480,0.760,0.055,2.638,-,-,-"
"'[19:38:09.736]',0.965,0.195,0.800,0.053,2.590,-,-,-"
"'[19:38:09.744]',0.820,0.310,0.500,0.051,2.546,-,-,-"
"'[19:38:09.752]',0.450,0.555,0.280,0.048,2.507,-,-,-"
"'[19:38:09.760]',0.205,0.690,0.220,0.044,2.470,-,-,-"
"'[19:38:09.768]',0.149,0.710,0.315,0.038,2.433,-,-,-"
"'[19:38:09.776]',0.104,0.705,0.365,0.033,2.398,-,-,-"
"'[19:38:09.784]',0.064,0.730,0.350,0.024,2.364,-,-,-"
"'[19:38:09.792]',0.040,0.740,0.340,0.016,2.329,-,-,-"
"'[19:38:09.800]',0.030,0.745,0.325,0.005,2.292,-,-,-"
"'[19:38:09.808]',0.024,0.745,0.315,-0.005,2.252,-,-,-"
"'[19:38:09.816]',0.030,0.735,0.310,-0.016,2.210,-,-,-"
"'[19:38:09.824]',0.040,0.725,0.305,-0.026,2.165,-,-,-"
"'[19:38:09.832]',0.044,0.720,0.305,-0.036,2.119,-,-,-"
"'[19:38:09.840]',0.060,0.715,0.310,-0.046,2.073,-,-,-"
"'[19:38:09.848]',0.055,0.710,0.320,-0.058,2.034,-,-,-"
"'[19:38:09.856]',0.075,0.695,0.315,-0.069,2.001,-,-,-"
"'[19:38:09.864]',0.080,0.685,0.320,-0.083,1.967,-,-,-"
"'[19:38:09.872]',0.095,0.675,0.320,-0.096,1.933,-,-,-"
"'[19:38:09.880]',0.104,0.670,0.320,-0.110,1.900,-,-,-"
"'[19:38:09.888]',0.125,0.650,0.325,-0.123,1.872,-,-,-"
"'[19:38:09.896]',0.135,0.640,0.330,-0.137,1.848,-,-,-"
"'[19:38:09.904]',0.149,0.625,0.335,-0.150,1.827,-,-,-"
"'[19:38:09.912]',0.165,0.620,0.335,-0.161,1.810,-,-,-"
"'[19:38:09.920]',0.175,0.610,0.335,-0.172,1.798,-,-,-"
"'[19:38:09.928]',0.185,0.605,0.340,-0.182,1.791,-,-,-"
"'[19:38:09.936]',0.189,0.590,0.350,-0.191,1.787,-,-,-"
"'[19:38:09.944]',0.205,0.580,0.360,-0.200,1.785,-,-,-"
"'[19:38:09.952]',0.225,0.560,0.365,-0.208,1.785,-,-,-"
"'[19:38:09.960]',0.240,0.550,0.385,-0.216,1.788,-,-,-"
"'[19:38:09.968]',0.260,0.535,0.390,-0.223,1.792,-,-,-"
"'[19:38:09.976]',0.270,0.520,0.410,-0.228,1.796,-,-,-"
"'[19:38:09.984]',0.300,0.500,0.435,-0.233,1.800,-,-,-"
"'[19:38:09.992]',0.320,0.485,0.440,-0.237,1.804,-,-,-"
"'[19:38:10.000]',0.340,0.465,0.445,-0.241,1.806,-,-,-"
"'[19:38:10.008]',0.360,0.455,0.455,-0.245,1.806,-,-,-"
"'[19:38:10.016]',0.370,0.450,0.450,-0.249,1.803,-,-,-"
"'[19:38:10.024]',0.375,0.450,0.445,-0.253,1.796,-,-,-"
"'[19:38:10.032]',0.380,0.455,0.435,-0.258,1.785,-,-,-"
"'[19:38:10.040]',0.390,0.440,0.435,-0.264,1.773,-,-,-"
"'[19:38:10.048]',0.385,0.445,0.430,-0.269,1.764,-,-,-"
"'[19:38:10.056]',0.390,0.450,0.415,-0.275,1.757,-,-,-"
"'[19:38:10.064]',0.345,0.475,0.390,-0.282,1.748,-,-,-"
"'[19:38:10.072]',0.305,0.505,0.365,-0.288,1.740,-,-,-"
"'[19:38:10.080]',0.260,0.535,0.345,-0.294,1.731,-,-,-"
"'[19:38:10.088]',0.214,0.565,0.325,-0.301,1.721,-,-,-"
"'[19:38:10.096]',0.175,0.595,0.305,-0.308,1.713,-,-,-"
"'[19:38:10.104]',0.155,0.605,0.305,-0.317,1.703,-,-,-"
"'[19:38:10.112]',0.140,0.620,0.300,-0.326,1.694,-,-,-"
"'[19:38:10.120]',0.125,0.625,0.295,-0.337,1.687,-,-,-"
"'[19:38:10.128]',0.115,0.630,0.295,-0.348,1.681,-,-,-"
"'[19:38:10.136]',0.109,0.635,0.295,-0.358,1.676,-,-,-"
"'[19:38:10.144]',0.104,0.640,0.295,-0.367,1.672,-,-,-"
"'[19:38:10.152]',0.115,0.630,0.310,-0.377,1.668,-,-,-"
"'[19:38:10.160]',0.104,0.635,0.315,-0.385,1.665,-,-,-"
"'[19:38:10.168]',0.100,0.640,0.315,-0.397,1.662,-,-,-"
"'[19:38:10.176]',0.095,0.645,0.320,-0.408,1.662,-,-,-"
"'[19:38:10.184]',0.104,0.640,0.320,-0.421,1.663,-,-,-"
"'[19:38:10.192]',0.100,0.635,0.320,-0.433,1.665,-,-,-"
"'[19:38:10.200]',0.100,0.640,0.320,-0.447,1.670,-,-,-"
"'[19:38:10.208]',0.095,0.645,0.320,-0.460,1.679,-,-,-"
"'[19:38:10.216]',0.095,0.650,0.320,-0.474,1.701,-,-,-"
"'[19:38:10.224]',0.090,0.645,0.315,-0.487,1.739,-,-,-"
"'[19:38:10.232]',0.084,0.650,0.320,-0.491,1.799,-,-,-"
"'[19:38:10.240]',0.080,0.645,0.320,-0.494,1.887,-,-,-"
"'[19:38:10.248]',0.104,0.630,0.340,-0.494,1.981,-,-,-"
"'[19:38:10.256]',0.120,0.625,0.350,-0.494,2.086,-,-,-"
"'[19:38:10.264]',0.115,0.630,0.350,-0.494,2.223,-,-,-"
"'[19:38:10.272]',0.140,0.610,0.365,-0.494,2.379,-,-,-"
"'[19:38:10.280]',0.160,0.600,0.385,-0.494,2.541,-,-,-"
"'[19:38:10.288]',0.189,0.580,0.385,-0.494,2.693,-,-,-"
"'[19:38:10.296]',0.200,0.580,0.395,-0.494,2.826,-,-,-"
"'[19:38:10.304]',0.205,0.575,0.405,-0.494,2.932,-,-,-"
"'[19:38:10.312]',0.185,0.585,0.390,-0.494,3.007,-,-,-"
"'[19:38:10.320]',0.165,0.595,0.370,-0.494,3.052,-,-,-"
"'[19:38:10.328]',0.120,0.620,0.370,-0.494,3.068,-,-,-"
"'[19:38:10.336]',0.090,0.640,0.360,-0.494,3.059,-,-,-"
"'[19:38:10.344]',0.070,0.650,0.355,-0.494,3.030,-,-,-"
"'[19:38:10.352]',0.070,0.655,0.350,-0.494,2.992,-,-,-"
"'[19:38:10.360]',0.075,0.650,0.365,-0.494,2.945,-,-,-"
"'[19:38:10.368]',0.075,0.650,0.365,-0.494,2.891,-,-,-"
"'[19:38:10.376]',0.060,0.660,0.370,-0.494,2.832,-,-,-"
"'[19:38:10.384]',-0.065,0.720,0.365,-0.494,2.769,-,-,-"
"'[19:38:10.392]',-0.110,0.735,0.400,-0.494,2.706,-,-,-"
"'[19:38:10.400]',0.120,0.560,0.520,-0.494,2.643,-,-,-"
"'[19:38:10.408]',0.580,0.330,0.645,-0.494,2.584,-,-,-"
"'[19:38:10.416]',1.010,0.095,0.685,-0.494,2.526,-,-,-"
"'[19:38:10.424]',0.851,0.240,0.450,-0.488,2.469,-,-,-"
"'[19:38:10.432]',0.505,0.475,0.265,-0.482,2.412,-,-,-"
"'[19:38:10.440]',0.290,0.585,0.220,-0.476,2.358,-,-,-"
"'[19:38:10.448]',0.234,0.600,0.330,-0.470,2.311,-,-,-"
"'[19:38:10.456]',0.195,0.595,0.385,-0.465,2.268,-,-,-"
"'[19:38:10.464]',0.135,0.630,0.390,-0.460,2.223,-,-,-"
"'[19:38:10.472]',0.115,0.635,0.385,-0.455,2.177,-,-,-"
"'[19:38:10.480]',0.095,0.650,0.380,-0.450,2.131,-,-,-"
"'[19:38:10.488]',0.080,0.650,0.375,-0.446,2.087,-,-,-"
"'[19:38:10.496]',0.075,0.655,0.380,-0.441,2.042,-,-,-"
"'[19:38:10.504]',0.080,0.650,0.380,-0.438,1.997,-,-,-"
"'[19:38:10.512]',0.075,0.650,0.380,-0.435,1.951,-,-,-"
"'[19:38:10.520]',0.090,0.645,0.390,-0.433,1.902,-,-,-"
"'[19:38:10.528]',0.095,0.645,0.390,-0.431,1.853,-,-,-"
"'[19:38:10.536]',0.084,0.645,0.400,-0.430,1.804,-,-,-"
"'[19:38:10.544]',0.090,0.635,0.405,-0.428,1.758,-,-,-"
"'[19:38:10.552]',0.095,0.625,0.405,-0.426,1.718,-,-,-"
"'[19:38:10.560]',0.090,0.630,0.395,-0.423,1.683,-,-,-"
"'[19:38:10.568]',0.095,0.625,0.390,-0.421,1.648,-,-,-"
"'[19:38:10.576]',0.104,0.625,0.400,-0.418,1.617,-,-,-"
"'[19:38:10.584]',0.100,0.615,0.405,-0.414,1.589,-,-,-"
"'[19:38:10.592]',0.115,0.610,0.400,-0.410,1.569,-,-,-"
"'[19:38:10.600]',0.120,0.600,0.405,-0.405,1.553,-,-,-"
"'[19:38:10.608]',0.129,0.595,0.410,-0.400,1.542,-,-,-"
"'[19:38:10.616]',0.135,0.585,0.415,-0.394,1.535,-,-,-"
"'[19:38:10.624]',0.140,0.580,0.425,-0.388,1.532,-,-,-"
"'[19:38:10.632]',0.149,0.575,0.435,-0.382,1.530,-,-,-"
"'[19:38:10.640]',0.160,0.570,0.440,-0.375,1.529,-,-,-"
"'[19:38:10.648]',0.180,0.555,0.460,-0.367,1.530,-,-,-"
"'[19:38:10.656]',0.200,0.535,0.470,-0.358,1.532,-,-,-"
"'[19:38:10.664]',0.225,0.525,0.490,-0.349,1.533,-,-,-"
"'[19:38:10.672]',0.245,0.505,0.495,-0.339,1.533,-,-,-"
"'[19:38:10.680]',0.260,0.495,0.505,-0.330,1.533,-,-,-"
"'[19:38:10.688]',0.280,0.480,0.515,-0.320,1.533,-,-,-"
"'[19:38:10.696]',0.280,0.485,0.530,-0.311,1.532,-,-,-"
"'[19:38:10.704]',0.285,0.475,0.525,-0.301,1.527,-,-,-"
"'[19:38:10.712]',0.280,0.485,0.525,-0.293,1.520,-,-,-"
"'[19:38:10.720]',0.285,0.485,0.530,-0.284,1.511,-,-,-"
"'[19:38:10.728]',0.280,0.500,0.525,-0.276,1.501,-,-,-"
"'[19:38:10.736]',0.265,0.515,0.505,-0.268,1.492,-,-,-"
"'[19:38:10.744]',0.245,0.535,0.490,-0.261,1.485,-,-,-"
"'[19:38:10.752]',0.209,0.565,0.470,-0.254,1.477,-,-,-"
"'[19:38:10.760]',0.169,0.595,0.445,-0.248,1.467,-,-,-"
"'[19:38:10.768]',0.125,0.625,0.425,-0.242,1.456,-,-,-"
"'[19:38:10.776]',0.090,0.650,0.410,-0.237,1.445,-,-,-"
"'[19:38:10.784]',0.070,0.665,0.410,-0.232,1.437,-,-,-"
"'[19:38:10.792]',0.050,0.675,0.400,-0.228,1.431,-,-,-"
"'[19:38:10.800]',0.060,0.675,0.395,-0.224,1.425,-,-,-"
"'[19:38:10.808]',0.055,0.675,0.405,-0.222,1.419,-,-,-"
"'[19:38:10.816]',0.055,0.675,0.410,-0.221,1.414,-,-,-"
"'[19:38:10.824]',0.055,0.675,0.410,-0.221,1.410,-,-,-"
"'[19:38:10.832]',0.055,0.675,0.410,-0.221,1.405,-,-,-"
"'[19:38:10.840]',0.050,0.675,0.410,-0.222,1.400,-,-,-"
"'[19:38:10.848]',0.050,0.675,0.415,-0.222,1.397,-,-,-"
"'[19:38:10.856]',0.050,0.675,0.415,-0.223,1.393,-,-,-"
"'[19:38:10.864]',0.055,0.675,0.415,-0.223,1.386,-,-,-"
"'[19:38:10.872]',0.060,0.670,0.420,-0.224,1.380,-,-,-"
"'[19:38:10.880]',0.064,0.670,0.420,-0.224,1.377,-,-,-"
"'[19:38:10.888]',0.070,0.665,0.415,-0.224,1.381,-,-,-"
"'[19:38:10.896]',0.064,0.675,0.410,-0.224,1.396,-,-,-"
"'[19:38:10.904]',0.070,0.665,0.415,-0.224,1.425,-,-,-"
"'[19:38:10.912]',0.070,0.670,0.410,-0.224,1.476,-,-,-"
"'[19:38:10.920]',0.075,0.665,0.410,-0.224,1.553,-,-,-"
"'[19:38:10.928]',0.080,0.660,0.420,-0.224,1.656,-,-,-"
"'[19:38:10.936]',0.109,0.640,0.430,-0.223,1.783,-,-,-"
"'[19:38:10.944]',0.115,0.630,0.440,-0.222,1.906,-,-,-"
"'[19:38:10.952]',0.129,0.630,0.460,-0.221,2.031,-,-,-"
"'[19:38:10.960]',0.149,0.620,0.465,-0.220,2.175,-,-,-"
"'[19:38:10.968]',0.189,0.600,0.480,-0.218,2.322,-,-,-"
"'[19:38:10.976]',0.200,0.600,0.485,-0.217,2.457,-,-,-"
"'[19:38:10.984]',0.209,0.585,0.485,-0.215,2.572,-,-,-"
"'[19:38:10.992]',0.205,0.595,0.470,-0.212,2.660,-,-,-"
"'[19:38:11.000]',0.180,0.605,0.455,-0.210,2.719,-,-,-"
"'[19:38:11.008]',0.140,0.630,0.445,-0.207,2.754,-,-,-"
"'[19:38:11.016]',0.100,0.650,0.435,-0.205,2.761,-,-,-"
"'[19:38:11.024]',0.080,0.665,0.430,-0.202,2.744,-,-,-"
"'[19:38:11.032]',0.084,0.655,0.435,-0.199,2.711,-,-,-"
"'[19:38:11.040]',0.095,0.650,0.435,-0.196,2.665,-,-,-"
"'[19:38:11.048]',0.084,0.655,0.430,-0.192,2.616,-,-,-"
"'[19:38:11.056]',0.090,0.655,0.435,-0.189,2.565,-,-,-"
"'[19:38:11.064]',-0.025,0.710,0.430,-0.185,2.506,-,-,-"
"'[19:38:11.072]',-0.090,0.735,0.455,-0.182,2.445,-,-,-"
"'[19:38:11.080]',0.080,0.595,0.560,-0.179,2.383,-,-,-"
"'[19:38:11.088]',0.465,0.390,0.670,-0.175,2.323,-,-,-"
"'[19:38:11.096]',0.965,0.135,0.725,-0.172,2.263,-,-,-"
"'[19:38:11.104]',0.880,0.225,0.545,-0.168,2.207,-,-,-"
"'[19:38:11.112]',0.545,0.455,0.370,-0.164,2.153,-,-,-"
"'[19:38:11.120]',0.310,0.585,0.310,-0.160,2.106,-,-,-"
"'[19:38:11.128]',0.245,0.605,0.395,-0.157,2.065,-,-,-"
"'[19:38:11.136]',0.200,0.600,0.455,-0.153,2.024,-,-,-"
"'[19:38:11.144]',0.145,0.625,0.460,-0.150,1.989,-,-,-"
"'[19:38:11.152]',0.115,0.630,0.445,-0.147,1.958,-,-,-"
"'[19:38:11.160]',0.095,0.650,0.455,-0.143,1.924,-,-,-"
"'[19:38:11.168]',0.080,0.655,0.445,-0.138,1.887,-,-,-"
"'[19:38:11.176]',0.064,0.675,0.455,-0.134,1.848,-,-,-"
"'[19:38:11.184]',0.070,0.670,0.455,-0.130,1.809,-,-,-"
"'[19:38:11.192]',0.070,0.675,0.450,-0.125,1.773,-,-,-"
"'[19:38:11.200]',0.070,0.665,0.460,-0.121,1.737,-,-,-"
"'[19:38:11.208]',0.075,0.660,0.465,-0.117,1.702,-,-,-"
"'[19:38:11.216]',0.070,0.665,0.465,-0.112,1.667,-,-,-"
"'[19:38:11.224]',0.075,0.650,0.465,-0.107,1.635,-,-,-"
"'[19:38:11.232]',0.070,0.655,0.470,-0.102,1.609,-,-,-"
"'[19:38:11.240]',0.080,0.650,0.485,-0.098,1.586,-,-,-"
"'[19:38:11.248]',0.095,0.650,0.485,-0.093,1.568,-,-,-"
"'[19:38:11.256]',0.095,0.645,0.480,-0.088,1.555,-,-,-"
"'[19:38:11.264]',0.100,0.650,0.470,-0.083,1.544,-,-,-"
"'[19:38:11.272]',0.109,0.635,0.475,-0.079,1.535,-,-,-"
"'[19:38:11.280]',0.104,0.635,0.480,-0.075,1.529,-,-,-"
"'[19:38:11.288]',0.115,0.630,0.480,-0.070,1.527,-,-,-"
"'[19:38:11.296]',0.125,0.625,0.485,-0.065,1.530,-,-,-"
