'Time','II','AVR','V','RESP','PLETH','ABP'
'[13:40:09.600]',0.470,0.460,0.500,0.177,1.096,185.021
'[13:40:09.608]',0.405,0.535,0.480,0.161,1.080,185.021
'[13:40:09.616]',0.415,0.555,0.515,0.147,1.061,185.021
'[13:40:09.624]',0.395,0.570,0.500,0.132,1.039,183.703
'[13:40:09.632]',0.390,0.535,0.505,0.117,1.020,178.916
'[13:40:09.640]',0.485,0.455,0.450,0.101,1.006,172.957
'[13:40:09.648]',0.535,0.415,0.495,0.086,1.002,165.923
'[13:40:09.656]',0.495,0.460,0.490,0.070,1.014,158.353
'[13:40:09.664]',0.520,0.420,0.500,0.056,1.045,150.733
'[13:40:09.672]',0.510,0.445,0.495,0.041,1.099,143.748
'[13:40:09.680]',0.540,0.420,0.490,0.028,1.177,137.692
'[13:40:09.688]',0.470,0.500,0.425,0.015,1.277,132.856
'[13:40:09.696]',0.465,0.480,0.420,0.007,1.400,129.388
'[13:40:09.704]',0.480,0.455,0.425,-0.000,1.542,126.604
'[13:40:09.712]',0.525,0.410,0.455,-0.000,1.689,124.015
'[13:40:09.720]',0.500,0.445,0.465,-0.000,1.836,121.426
'[13:40:09.728]',0.475,0.475,0.490,-0.000,1.976,119.863
'[13:40:09.736]',0.450,0.465,0.495,-0.000,2.108,120.010
'[13:40:09.744]',0.405,0.520,0.470,-0.000,2.230,121.133
'[13:40:09.752]',0.420,0.530,0.475,-0.000,2.342,121.915
'[13:40:09.760]',0.385,0.565,0.470,-0.000,2.446,121.426
'[13:40:09.768]',0.355,0.635,0.500,-0.000,2.541,119.375
'[13:40:09.776]',0.365,0.585,0.475,-0.000,2.630,116.054
'[13:40:09.784]',0.310,0.570,0.470,-0.000,2.712,112.048
'[13:40:09.792]',0.200,0.630,0.605,-0.000,2.788,108.629
'[13:40:09.800]',0.490,0.415,0.465,-0.000,2.848,106.920
'[13:40:09.808]',1.180,-0.070,-0.065,0.001,2.896,107.310
'[13:40:09.816]',1.500,-0.500,-0.475,0.002,2.947,108.922
'[13:40:09.824]',1.440,-0.210,-0.490,0.009,2.997,110.534
'[13:40:09.832]',0.915,0.225,0.025,0.015,3.043,111.218
'[13:40:09.840]',0.540,0.465,0.360,0.023,3.084,110.925
'[13:40:09.848]',0.410,0.555,0.495,0.030,3.117,109.753
'[13:40:09.856]',0.375,0.565,0.505,0.038,3.140,108.239
'[13:40:09.864]',0.365,0.565,0.550,0.045,3.151,106.871
'[13:40:09.872]',0.405,0.550,0.595,0.053,3.149,105.943
'[13:40:09.880]',0.395,0.555,0.590,0.061,3.134,105.357
'[13:40:09.888]',0.425,0.505,0.565,0.068,3.105,105.064
'[13:40:09.896]',0.350,0.565,0.535,0.076,3.067,104.624
'[13:40:09.904]',0.310,0.585,0.535,0.084,3.022,103.745
'[13:40:09.912]',0.385,0.535,0.570,0.092,2.968,102.573
'[13:40:09.920]',0.390,0.570,0.580,0.099,2.906,101.254
'[13:40:09.928]',0.370,0.560,0.555,0.107,2.841,99.935
'[13:40:09.936]',0.355,0.575,0.545,0.113,2.775,98.665
'[13:40:09.944]',0.365,0.560,0.540,0.119,2.712,97.493
'[13:40:09.952]',0.345,0.620,0.560,0.125,2.651,96.418
'[13:40:09.960]',0.390,0.560,0.575,0.130,2.591,95.344
'[13:40:09.968]',0.430,0.500,0.560,0.134,2.532,93.976
'[13:40:09.976]',0.455,0.480,0.580,0.139,2.469,92.218
'[13:40:09.984]',0.450,0.490,0.580,0.142,2.401,90.166
'[13:40:09.992]',0.475,0.475,0.555,0.145,2.326,88.261
'[13:40:10.000]',0.460,0.495,0.545,0.147,2.255,86.796
'[13:40:10.008]',0.540,0.420,0.550,0.149,2.188,86.405
'[13:40:10.016]',0.550,0.415,0.545,0.151,2.115,87.626
'[13:40:10.024]',0.585,0.405,0.540,0.153,2.047,90.948
'[13:40:10.032]',0.605,0.435,0.565,0.155,1.987,97.053
'[13:40:10.040]',0.560,0.455,0.520,0.157,1.941,106.480
'[13:40:10.048]',0.615,0.400,0.555,0.157,1.910,119.424
'[13:40:10.056]',0.645,0.380,0.570,0.158,1.891,135.298
'[13:40:10.064]',0.555,0.450,0.550,0.157,1.879,152.540
'[13:40:10.072]',0.505,0.500,0.520,0.157,1.870,168.610
'[13:40:10.080]',0.490,0.460,0.490,0.156,1.858,181.456
'[13:40:10.088]',0.550,0.410,0.510,0.155,1.842,185.021
'[13:40:10.096]',0.525,0.395,0.495,0.153,1.825,185.021
'[13:40:10.104]',0.445,0.500,0.485,0.151,1.805,185.021
'[13:40:10.112]',0.370,0.540,0.445,0.147,1.777,185.021
'[13:40:10.120]',0.365,0.545,0.440,0.143,1.745,185.021
'[13:40:10.128]',0.405,0.510,0.470,0.137,1.712,185.021
'[13:40:10.136]',0.390,0.535,0.475,0.131,1.679,185.021
'[13:40:10.144]',0.370,0.570,0.495,0.123,1.650,185.021
'[13:40:10.152]',0.400,0.540,0.505,0.115,1.626,185.021
'[13:40:10.160]',0.440,0.480,0.485,0.105,1.604,185.021
'[13:40:10.168]',0.445,0.475,0.495,0.095,1.587,185.021
'[13:40:10.176]',0.390,0.545,0.490,0.085,1.570,185.021
'[13:40:10.184]',0.430,0.510,0.520,0.075,1.553,185.021
'[13:40:10.192]',0.440,0.500,0.520,0.065,1.538,185.021
'[13:40:10.200]',0.405,0.495,0.490,0.055,1.527,185.021
'[13:40:10.208]',0.360,0.550,0.475,0.043,1.516,185.021
'[13:40:10.216]',0.380,0.535,0.495,0.031,1.500,185.021
'[13:40:10.224]',0.365,0.545,0.470,0.017,1.479,184.142
'[13:40:10.232]',0.465,0.465,0.510,0.003,1.457,181.456
'[13:40:10.240]',0.515,0.425,0.500,0.001,1.433,177.597
'[13:40:10.248]',0.530,0.420,0.520,-0.000,1.413,172.762
'[13:40:10.256]',0.435,0.515,0.500,-0.000,1.401,166.803
'[13:40:10.264]',0.420,0.525,0.500,-0.000,1.405,160.062
'[13:40:10.272]',0.505,0.450,0.500,-0.000,1.430,152.931
'[13:40:10.280]',0.545,0.425,0.485,-0.000,1.480,145.995
'[13:40:10.288]',0.495,0.445,0.430,-0.000,1.556,139.743
'[13:40:10.296]',0.470,0.460,0.425,-0.000,1.639,134.566
'[13:40:10.304]',0.455,0.475,0.450,-0.000,1.732,130.511
'[13:40:10.312]',0.500,0.430,0.485,-0.000,1.848,127.532
'[13:40:10.320]',0.420,0.500,0.465,-0.000,1.974,125.676
'[13:40:10.328]',0.360,0.530,0.435,-0.000,2.104,124.699
'[13:40:10.336]',0.375,0.540,0.470,-0.000,2.232,124.259
'[13:40:10.344]',0.340,0.570,0.455,-0.000,2.352,124.015
'[13:40:10.352]',0.370,0.555,0.465,-0.000,2.464,123.478
'[13:40:10.360]',0.400,0.560,0.480,-0.000,2.567,122.794
'[13:40:10.368]',0.425,0.505,0.490,-0.000,2.660,121.915
'[13:40:10.376]',0.380,0.520,0.530,-0.000,2.745,120.596
'[13:40:10.384]',0.205,0.615,0.630,-0.000,2.822,118.593
'[13:40:10.392]',0.380,0.510,0.510,-0.000,2.891,115.907
'[13:40:10.400]',1.035,0.040,-0.025,-0.000,2.945,113.123
'[13:40:10.408]',1.500,-0.375,-0.460,-0.000,2.988,111.120
'[13:40:10.416]',1.315,-0.155,-0.485,-0.000,3.035,110.388
'[13:40:10.424]',0.915,0.205,0.045,-0.000,3.080,110.241
'[13:40:10.432]',0.535,0.475,0.390,-0.000,3.121,109.802
'[13:40:10.440]',0.415,0.530,0.535,-0.000,3.158,108.629
'[13:40:10.448]',0.370,0.575,0.545,-0.000,3.190,107.359
'[13:40:10.456]',0.425,0.510,0.575,-0.000,3.215,106.627
'[13:40:10.464]',0.380,0.500,0.530,-0.000,3.233,106.285
'[13:40:10.472]',0.345,0.565,0.500,-0.000,3.239,105.845
'[13:40:10.480]',0.415,0.490,0.550,-0.000,3.237,104.624
'[13:40:10.488]',0.295,0.615,0.515,-0.000,3.222,102.426
'[13:40:10.496]',0.275,0.640,0.535,-0.000,3.197,99.740
'[13:40:10.504]',0.375,0.555,0.570,-0.000,3.162,97.249
'[13:40:10.512]',0.415,0.520,0.585,-0.000,3.115,95.734
'[13:40:10.520]',0.425,0.515,0.590,-0.000,3.060,95.490
'[13:40:10.528]',0.415,0.510,0.570,-0.000,2.996,96.125
'[13:40:10.536]',0.420,0.530,0.570,-0.000,2.929,96.760
'[13:40:10.544]',0.405,0.535,0.560,-0.000,2.860,96.565
'[13:40:10.552]',0.435,0.485,0.585,-0.000,2.793,95.344
'[13:40:10.560]',0.425,0.505,0.560,-0.000,2.728,93.488
'[13:40:10.568]',0.435,0.495,0.550,-0.000,2.669,91.534
'[13:40:10.576]',0.390,0.545,0.560,-0.000,2.615,89.971
'[13:40:10.584]',0.470,0.450,0.565,-0.000,2.564,88.945
'[13:40:10.592]',0.455,0.515,0.610,-0.000,2.518,88.261
'[13:40:10.600]',0.515,0.455,0.580,-0.000,2.478,88.066
'[13:40:10.608]',0.555,0.410,0.545,-0.000,2.442,89.043
'[13:40:10.616]',0.605,0.375,0.565,-0.000,2.405,92.120
'[13:40:10.624]',0.625,0.380,0.580,-0.000,2.368,98.225
'[13:40:10.632]',0.640,0.365,0.560,-0.000,2.330,107.604
'[13:40:10.640]',0.580,0.430,0.515,-0.000,2.292,119.668
'[13:40:10.648]',0.640,0.355,0.540,-0.000,2.254,133.296
'[13:40:10.656]',0.555,0.455,0.545,-0.000,2.215,147.314
'[13:40:10.664]',0.480,0.500,0.500,-0.000,2.176,160.599
'[13:40:10.672]',0.490,0.465,0.495,-0.000,2.138,171.980
'[13:40:10.680]',0.450,0.460,0.520,-0.000,2.100,180.235
'[13:40:10.688]',0.405,0.545,0.475,-0.000,2.064,185.021
'[13:40:10.696]',0.420,0.525,0.500,-0.000,2.033,185.021
'[13:40:10.704]',0.435,0.500,0.485,-0.000,2.006,185.021
'[13:40:10.712]',0.410,0.510,0.505,-0.000,1.977,185.021
'[13:40:10.720]',0.375,0.560,0.535,-0.000,1.948,185.021
'[13:40:10.728]',0.350,0.570,0.500,-0.000,1.922,185.021
'[13:40:10.736]',0.390,0.525,0.520,-0.000,1.896,185.021
'[13:40:10.744]',0.400,0.565,0.525,-0.000,1.872,185.021
'[13:40:10.752]',0.405,0.525,0.500,-0.000,1.848,185.021
'[13:40:10.760]',0.290,0.615,0.485,-0.000,1.823,185.021
'[13:40:10.768]',0.380,0.555,0.520,-0.000,1.799,185.021
'[13:40:10.776]',0.395,0.540,0.525,-0.000,1.774,185.021
'[13:40:10.784]',0.345,0.565,0.510,-0.000,1.750,185.021
'[13:40:10.792]',0.390,0.525,0.535,-0.000,1.725,184.875
'[13:40:10.800]',0.420,0.495,0.515,-0.000,1.705,183.800
'[13:40:10.808]',0.380,0.550,0.500,-0.000,1.687,182.433
'[13:40:10.816]',0.405,0.535,0.520,-0.000,1.666,180.430
'[13:40:10.824]',0.515,0.435,0.570,-0.000,1.641,177.206
'[13:40:10.832]',0.560,0.400,0.580,-0.000,1.616,172.517
'[13:40:10.840]',0.520,0.435,0.545,-0.000,1.592,166.314
'[13:40:10.848]',0.535,0.430,0.590,-0.000,1.577,158.988
'[13:40:10.856]',0.375,0.580,0.490,-0.000,1.573,151.124
'[13:40:10.864]',0.430,0.525,0.460,-0.000,1.587,143.357
'[13:40:10.872]',0.380,0.580,0.440,-0.000,1.623,136.470
'[13:40:10.880]',0.375,0.530,0.450,-0.000,1.684,131.049
'[13:40:10.888]',0.395,0.515,0.415,-0.000,1.770,127.385
'[13:40:10.896]',0.435,0.510,0.460,-0.000,1.860,125.578
'[13:40:10.904]',0.410,0.540,0.495,-0.000,1.954,124.943
'[13:40:10.912]',0.410,0.510,0.475,-0.000,2.067,124.846
'[13:40:10.920]',0.405,0.500,0.470,-0.000,2.188,124.846
'[13:40:10.928]',0.435,0.480,0.510,-0.000,2.305,124.552
'[13:40:10.936]',0.375,0.555,0.515,-0.000,2.414,123.869
'[13:40:10.944]',0.365,0.575,0.485,-0.000,2.512,122.794
'[13:40:10.952]',0.335,0.600,0.460,-0.000,2.599,121.378
'[13:40:10.960]',0.290,0.590,0.530,-0.000,2.676,119.619
'[13:40:10.968]',0.150,0.725,0.660,-0.000,2.743,117.470
'[13:40:10.976]',0.410,0.505,0.665,-0.000,2.800,115.126
'[13:40:10.984]',1.045,0.020,-0.020,-0.000,2.849,112.683
'[13:40:10.992]',1.500,-0.340,-0.425,-0.000,2.892,110.437
'[13:40:11.000]',1.235,-0.050,-0.430,-0.000,2.923,108.532
'[13:40:11.008]',0.900,0.205,0.070,-0.000,2.944,107.115
'[13:40:11.016]',0.600,0.405,0.425,-0.000,2.966,106.236
'[13:40:11.024]',0.390,0.555,0.500,0.016,2.984,105.699
'[13:40:11.032]',0.330,0.605,0.515,0.032,2.998,105.259
'[13:40:11.040]',0.285,0.635,0.530,0.053,3.005,104.819
'[13:40:11.048]',0.280,0.615,0.510,0.074,3.001,104.380
'[13:40:11.056]',0.320,0.590,0.520,0.093,2.985,103.989
'[13:40:11.064]',0.305,0.605,0.530,0.112,2.957,103.696
'[13:40:11.072]',0.380,0.550,0.565,0.131,2.917,103.501
'[13:40:11.080]',0.420,0.500,0.585,0.151,2.869,103.305
'[13:40:11.088]',0.440,0.485,0.605,0.170,2.819,103.061
'[13:40:11.096]',0.325,0.615,0.560,0.190,2.776,102.573
'[13:40:11.104]',0.350,0.620,0.565,0.207,2.745,101.498
'[13:40:11.112]',0.360,0.600,0.570,0.226,2.729,99.886
'[13:40:11.120]',0.325,0.635,0.520,0.242,2.736,97.932
'[13:40:11.128]',0.410,0.490,0.510,0.258,2.765,96.174
'[13:40:11.136]',0.400,0.520,0.505,0.271,2.813,94.758
'[13:40:11.144]',0.460,0.480,0.545,0.285,2.873,93.439
'[13:40:11.152]',0.495,0.460,0.550,0.295,2.934,92.120
'[13:40:11.160]',0.410,0.540,0.525,0.306,2.988,90.801
'[13:40:11.168]',0.435,0.525,0.520,0.315,3.029,89.531
'[13:40:11.176]',0.510,0.450,0.545,0.325,3.049,88.408
'[13:40:11.184]',0.520,0.435,0.520,0.333,3.039,87.675
'[13:40:11.192]',0.560,0.455,0.515,0.341,3.006,87.675
'[13:40:11.200]',0.595,0.415,0.535,0.348,2.950,89.189
'[13:40:11.208]',0.655,0.425,0.545,0.355,2.865,92.950
'[13:40:11.216]',0.700,0.330,0.515,0.360,2.759,99.544
'[13:40:11.224]',0.530,0.495,0.470,0.366,2.638,109.362
'[13:40:11.232]',0.550,0.475,0.500,0.371,2.514,121.915
'[13:40:11.240]',0.535,0.480,0.500,0.376,2.395,136.373
'[13:40:11.248]',0.580,0.390,0.525,0.380,2.283,150.977
'[13:40:11.256]',0.505,0.460,0.490,0.384,2.180,164.165
'[13:40:11.264]',0.400,0.535,0.465,0.388,2.082,174.422
'[13:40:11.272]',0.435,0.525,0.520,0.392,1.988,181.016
'[13:40:11.280]',0.415,0.545,0.500,0.395,1.895,183.849
'[13:40:11.288]',0.395,0.505,0.460,0.398,1.801,184.142
'[13:40:11.296]',0.425,0.500,0.500,0.401,1.717,183.361
'[13:40:11.304]',0.360,0.560,0.470,0.403,1.637,182.921
'[13:40:11.312]',0.340,0.570,0.465,0.405,1.544,183.165
'[13:40:11.320]',0.395,0.540,0.495,0.407,1.442,183.800
'[13:40:11.328]',0.380,0.550,0.500,0.407,1.332,184.386
'[13:40:11.336]',0.350,0.580,0.495,0.408,1.217,184.680
'[13:40:11.344]',0.345,0.585,0.520,0.408,1.097,184.631
'[13:40:11.352]',0.410,0.520,0.545,0.408,0.974,184.289
'[13:40:11.360]',0.420,0.540,0.535,0.407,0.850,183.703
'[13:40:11.368]',0.380,0.565,0.545,0.406,0.730,182.579
'[13:40:11.376]',0.360,0.570,0.490,0.405,0.618,181.016
'[13:40:11.384]',0.385,0.525,0.465,0.404,0.515,179.160
'[13:40:11.392]',0.400,0.515,0.480,0.401,0.440,177.060
'[13:40:11.400]',0.355,0.595,0.475,0.399,0.383,174.129
'[13:40:11.408]',0.440,0.510,0.485,0.397,0.326,170.173
'[13:40:11.416]',0.450,0.495,0.495,0.394,0.274,164.947
'[13:40:11.424]',0.490,0.465,0.505,0.392,0.231,158.597
'[13:40:11.432]',0.505,0.455,0.530,0.391,0.201,151.563
'[13:40:11.440]',0.495,0.480,0.525,0.390,0.191,144.285
'[13:40:11.448]',0.470,0.510,0.515,0.389,0.205,137.496
'[13:40:11.456]',0.480,0.485,0.470,0.390,0.251,131.733
'[13:40:11.464]',0.450,0.475,0.430,0.390,0.330,127.239
'[13:40:11.472]',0.400,0.515,0.435,0.392,0.443,124.113
'[13:40:11.480]',0.380,0.540,0.425,0.394,0.582,122.159
'[13:40:11.488]',0.455,0.470,0.475,0.399,0.740,121.182
'[13:40:11.496]',0.370,0.560,0.485,0.404,0.889,120.694
'[13:40:11.504]',0.355,0.565,0.475,0.411,1.027,120.498
'[13:40:11.512]',0.430,0.480,0.495,0.419,1.169,120.352
'[13:40:11.520]',0.325,0.600,0.455,0.427,1.301,120.059
'[13:40:11.528]',0.335,0.575,0.450,0.436,1.417,119.326
'[13:40:11.536]',0.375,0.580,0.480,0.444,1.515,118.056
'[13:40:11.544]',0.335,0.570,0.475,0.453,1.593,116.493
'[13:40:11.552]',0.230,0.640,0.620,0.465,1.652,114.784
'[13:40:11.560]',0.340,0.525,0.660,0.476,1.689,113.221
'[13:40:11.568]',0.785,0.225,0.205,0.490,1.704,111.804
'[13:40:11.576]',1.500,-0.315,-0.330,0.504,1.691,110.388
'[13:40:11.584]',1.425,-0.320,-0.415,0.519,1.649,108.922
'[13:40:11.592]',1.005,0.160,-0.055,0.535,1.593,107.555
'[13:40:11.600]',0.630,0.410,0.310,0.550,1.518,106.236
'[13:40:11.608]',0.395,0.575,0.475,0.566,1.402,105.113
'[13:40:11.616]',0.370,0.590,0.565,0.581,1.248,104.184
'[13:40:11.624]',0.340,0.570,0.570,0.595,1.064,103.598
'[13:40:11.632]',0.325,0.625,0.575,0.609,0.851,103.452
'[13:40:11.640]',0.285,0.645,0.550,0.622,0.620,103.501
'[13:40:11.648]',0.360,0.535,0.545,0.636,0.377,103.550
'[13:40:11.656]',0.400,0.520,0.590,0.651,0.191,103.501
'[13:40:11.664]',0.290,0.595,0.520,0.666,0.095,103.061
'[13:40:11.672]',0.345,0.535,0.525,0.682,0.047,102.035
'[13:40:11.680]',0.355,0.570,0.550,0.696,0.023,100.570
'[13:40:11.688]',0.350,0.540,0.540,0.710,0.012,98.665
'[13:40:11.696]',0.410,0.530,0.560,0.723,0.006,96.662
'[13:40:11.704]',0.355,0.585,0.550,0.736,0.003,94.660
'[13:40:11.712]',0.395,0.550,0.555,0.751,0.001,92.804
'[13:40:11.720]',0.450,0.505,0.585,0.765,0.000,91.094
'[13:40:11.728]',0.420,0.525,0.565,0.781,0.000,89.824
'[13:40:11.736]',0.405,0.540,0.560,0.797,0.000,88.799
'[13:40:11.744]',0.455,0.500,0.570,0.813,0.236,88.115
'[13:40:11.752]',0.435,0.525,0.525,0.828,0.576,87.675
'[13:40:11.760]',0.505,0.530,0.565,0.843,0.719,87.480
'[13:40:11.768]',0.565,0.440,0.590,0.858,0.766,87.626
'[13:40:11.776]',0.520,0.475,0.540,0.871,0.767,88.554
'[13:40:11.784]',0.560,0.465,0.545,0.884,0.746,90.948
'[13:40:11.792]',0.595,0.400,0.500,0.895,0.727,95.344
'[13:40:11.800]',0.640,0.350,0.500,0.906,0.711,102.426
'[13:40:11.808]',0.680,0.365,0.545,0.915,0.683,112.097
'[13:40:11.816]',0.620,0.355,0.515,0.924,0.654,124.064
'[13:40:11.824]',0.540,0.455,0.485,0.931,0.627,137.301
'[13:40:11.832]',0.545,0.460,0.480,0.938,0.604,150.831
'[13:40:11.840]',0.535,0.445,0.510,0.944,0.587,163.286
'[13:40:11.848]',0.545,0.435,0.520,0.949,0.575,173.738
'[13:40:11.856]',0.430,0.520,0.500,0.952,0.569,181.358
'[13:40:11.864]',0.375,0.590,0.490,0.955,0.569,185.021
'[13:40:11.872]',0.365,0.595,0.500,0.955,0.573,185.021
'[13:40:11.880]',0.380,0.555,0.495,0.955,0.581,185.021
'[13:40:11.888]',0.400,0.520,0.475,0.953,0.590,185.021
'[13:40:11.896]',0.405,0.500,0.500,0.950,0.607,185.021
'[13:40:11.904]',0.380,0.545,0.500,0.944,0.626,185.021
'[13:40:11.912]',0.430,0.540,0.555,0.938,0.636,185.021
'[13:40:11.920]',0.475,0.480,0.575,0.930,0.642,185.021
'[13:40:11.928]',0.390,0.545,0.510,0.922,0.643,185.021
'[13:40:11.936]',0.375,0.575,0.490,0.913,0.641,185.021
'[13:40:11.944]',0.355,0.585,0.500,0.904,0.638,185.021
'[13:40:11.952]',0.375,0.550,0.500,0.895,0.636,185.021
'[13:40:11.960]',0.410,0.500,0.500,0.885,0.636,185.021
'[13:40:11.968]',0.405,0.520,0.495,0.875,0.641,184.680
'[13:40:11.976]',0.455,0.475,0.500,0.864,0.650,183.068
'[13:40:11.984]',0.400,0.525,0.480,0.853,0.664,180.381
'[13:40:11.992]',0.435,0.495,0.505,0.843,0.686,176.571
'[13:40:12.000]',0.475,0.470,0.520,0.833,0.714,171.540
'[13:40:12.008]',0.480,0.505,0.505,0.823,0.738,165.630
'[13:40:12.016]',0.415,0.535,0.485,0.814,0.761,158.939
'[13:40:12.024]',0.470,0.495,0.520,0.805,0.784,151.856
'[13:40:12.032]',0.450,0.500,0.535,0.796,0.808,145.116
'[13:40:12.040]',0.570,0.405,0.545,0.787,0.837,139.059
'[13:40:12.048]',0.490,0.485,0.500,0.778,0.874,134.126
'[13:40:12.056]',0.430,0.575,0.505,0.769,0.922,130.218
'[13:40:12.064]',0.425,0.510,0.510,0.761,0.981,127.434
'[13:40:12.072]',0.505,0.420,0.455,0.752,1.053,125.383
'[13:40:12.080]',0.435,0.470,0.420,0.744,1.132,124.015
'[13:40:12.088]',0.430,0.440,0.455,0.735,1.215,122.843
'[13:40:12.096]',0.475,0.435,0.475,0.728,1.292,122.013
'[13:40:12.104]',0.340,0.565,0.425,0.721,1.364,121.133
'[13:40:12.112]',0.325,0.600,0.435,0.714,1.431,120.156
'[13:40:12.120]',0.390,0.550,0.445,0.708,1.491,119.180
'[13:40:12.128]',0.400,0.540,0.455,0.700,1.543,118.203
'[13:40:12.136]',0.365,0.550,0.495,0.693,1.585,117.128
'[13:40:12.144]',0.205,0.655,0.605,0.685,1.619,115.907
'[13:40:12.152]',0.360,0.525,0.635,0.677,1.647,114.686
'[13:40:12.160]',0.985,0.120,0.175,0.670,1.671,113.318
'[13:40:12.168]',1.500,-0.355,-0.280,0.663,1.691,111.853
'[13:40:12.176]',1.500,-0.365,-0.385,0.656,1.710,110.437
'[13:40:12.184]',1.055,0.130,-0.035,0.650,1.726,109.118
'[13:40:12.192]',0.625,0.375,0.265,0.644,1.743,107.945
'[13:40:12.200]',0.420,0.500,0.410,0.637,1.760,106.920
'[13:40:12.208]',0.400,0.495,0.495,0.630,1.773,106.041
'[13:40:12.216]',0.350,0.565,0.500,0.623,1.786,105.308
'[13:40:12.224]',0.355,0.560,0.525,0.616,1.796,104.624
'[13:40:12.232]',0.360,0.550,0.540,0.609,1.804,103.940
'[13:40:12.240]',0.350,0.580,0.550,0.602,1.808,103.110
'[13:40:12.248]',0.355,0.570,0.540,0.594,1.809,102.231
'[13:40:12.256]',0.370,0.575,0.550,0.587,1.805,101.254
'[13:40:12.264]',0.415,0.525,0.565,0.580,1.798,100.130
'[13:40:12.272]',0.400,0.550,0.560,0.573,1.786,98.909
'[13:40:12.280]',0.355,0.615,0.575,0.567,1.771,97.591
'[13:40:12.288]',0.420,0.530,0.590,0.559,1.755,96.321
'[13:40:12.296]',0.435,0.505,0.570,0.550,1.742,94.904
'[13:40:12.304]',0.425,0.530,0.575,0.541,1.732,93.634
'[13:40:12.312]',0.390,0.545,0.550,0.532,1.718,92.413
'[13:40:12.320]',0.410,0.515,0.535,0.524,1.705,91.387
'[13:40:12.328]',0.390,0.540,0.520,0.516,1.692,90.508
'[13:40:12.336]',0.475,0.460,0.540,0.508,1.682,89.873
'[13:40:12.344]',0.525,0.425,0.560,0.500,1.674,89.434
'[13:40:12.352]',0.520,0.435,0.540,0.493,1.671,89.238
'[13:40:12.360]',0.565,0.410,0.535,0.485,1.670,89.287
'[13:40:12.368]',0.560,0.435,0.555,0.477,1.672,90.069
'[13:40:12.376]',0.585,0.410,0.535,0.469,1.675,92.120
'[13:40:12.384]',0.650,0.375,0.550,0.462,1.680,96.369
'[13:40:12.392]',0.655,0.395,0.530,0.454,1.688,103.452
'[13:40:12.400]',0.640,0.360,0.545,0.446,1.697,113.514
'[13:40:12.408]',0.625,0.405,0.520,0.439,1.702,126.311
'[13:40:12.416]',0.580,0.445,0.535,0.432,1.703,140.866
'[13:40:12.424]',0.575,0.430,0.525,0.426,1.699,155.813
'[13:40:12.432]',0.510,0.480,0.485,0.420,1.691,169.294
'[13:40:12.440]',0.495,0.435,0.460,0.414,1.680,179.942
'[13:40:12.448]',0.510,0.420,0.465,0.407,1.667,185.021
'[13:40:12.456]',0.440,0.485,0.450,0.401,1.652,185.021
'[13:40:12.464]',0.455,0.455,0.460,0.393,1.636,185.021
'[13:40:12.472]',0.425,0.485,0.455,0.386,1.623,185.021
'[13:40:12.480]',0.365,0.550,0.460,0.379,1.610,185.021
'[13:40:12.488]',0.395,0.530,0.480,0.372,1.598,185.021
'[13:40:12.496]',0.460,0.455,0.505,0.365,1.593,185.021
'[13:40:12.504]',0.445,0.495,0.520,0.358,1.592,185.021
'[13:40:12.512]',0.410,0.525,0.515,0.349,1.587,185.021
'[13:40:12.520]',0.350,0.595,0.555,0.340,1.582,185.021
'[13:40:12.528]',0.385,0.530,0.500,0.329,1.576,185.021
'[13:40:12.536]',0.415,0.525,0.535,0.318,1.568,185.021
'[13:40:12.544]',0.350,0.615,0.505,0.305,1.558,185.021
'[13:40:12.552]',0.370,0.535,0.435,0.292,1.547,185.021
'[13:40:12.560]',0.345,0.545,0.460,0.279,1.535,185.021
'[13:40:12.568]',0.470,0.445,0.505,0.265,1.521,185.021
'[13:40:12.576]',0.495,0.420,0.515,0.252,1.506,182.921
'[13:40:12.584]',0.500,0.415,0.520,0.239,1.493,180.039
'[13:40:12.592]',0.425,0.500,0.500,0.227,1.486,176.230
'[13:40:12.600]',0.380,0.555,0.480,0.215,1.485,171.394
'[13:40:12.608]',0.445,0.480,0.490,0.203,1.483,165.435
'[13:40:12.616]',0.465,0.450,0.500,0.190,1.485,158.597
'[13:40:12.624]',0.425,0.520,0.500,0.178,1.496,151.417
'[13:40:12.632]',0.490,0.450,0.510,0.165,1.519,144.285
'[13:40:12.640]',0.515,0.440,0.520,0.154,1.560,137.985
'[13:40:12.648]',0.515,0.465,0.485,0.143,1.622,132.856
'[13:40:12.656]',0.455,0.460,0.465,0.134,1.703,129.241
'[13:40:12.664]',0.425,0.550,0.485,0.125,1.801,126.799
'[13:40:12.672]',0.445,0.490,0.460,0.117,1.909,125.236
'[13:40:12.680]',0.450,0.450,0.435,0.108,2.022,124.113
'[13:40:12.688]',0.435,0.465,0.430,0.101,2.132,123.038
'[13:40:12.696]',0.420,0.475,0.450,0.094,2.223,122.061
'[13:40:12.704]',0.445,0.470,0.455,0.089,2.299,121.133
'[13:40:12.712]',0.470,0.445,0.470,0.084,2.370,120.156
'[13:40:12.720]',0.380,0.550,0.455,0.080,2.430,119.228
'[13:40:12.728]',0.360,0.545,0.450,0.076,2.479,118.252
'[13:40:12.736]',0.375,0.545,0.505,0.074,2.516,117.226
'[13:40:12.744]',0.230,0.635,0.635,0.071,2.544,116.298
'[13:40:12.752]',0.415,0.490,0.650,0.070,2.565,115.370
